"Country / Territory","ISO3","Region","Year","CPI score","Rank","Sources","Standard error","NA"
"Afghanistan","AFG","AP",2012,NA,8,NA,3,3.3
"Afghanistan","AFG","AP",2013,NA,8,NA,3,3.3
"Afghanistan","AFG","AP",2014,12,NA,NA,4,1.29
"Afghanistan","AFG","AP",2015,11,NA,NA,4,3.49
"Afghanistan","AFG","AP",2016,15,NA,NA,5,1.74
"Afghanistan","AFG","AP",2017,15,NA,177,5,1.39
"Afghanistan","AFG","AP",2018,16,NA,172,5,1.41
"Afghanistan","AFG","AP",2019,16,NA,173,5,2.554536
"Afghanistan","AFG","AP",2020,19,NA,165,5,2.440014
"Afghanistan","AFG","AP",2021,16,NA,174,5,2.12416
"Afghanistan","AFG","AP",2022,24,NA,150,4,6.299999
"Afghanistan","AFG","AP",2023,20,NA,162,5,6.244771
"Albania","ALB","ECA",2012,NA,33,NA,7,2
"Albania","ALB","ECA",2013,NA,31,NA,7,2.1
"Albania","ALB","ECA",2014,33,NA,NA,7,1.51
"Albania","ALB","ECA",2015,36,NA,NA,7,3.58
"Albania","ALB","ECA",2016,39,NA,NA,7,1.99
"Albania","ALB","ECA",2017,38,NA,91,8,1.81
"Albania","ALB","ECA",2018,36,NA,99,8,1.65
"Albania","ALB","ECA",2019,35,NA,106,8,2.507669
"Albania","ALB","ECA",2020,36,NA,104,8,0.915488
"Albania","ALB","ECA",2021,35,NA,110,8,1.326029
"Albania","ALB","ECA",2022,36,NA,101,8,1.316355
"Albania","ALB","ECA",2023,37,NA,98,7,1.560074
"Algeria","DZA","MENA",2012,NA,34,NA,6,3.3
"Algeria","DZA","MENA",2013,NA,36,NA,6,2.8
"Algeria","DZA","MENA",2014,36,NA,NA,5,2.06
"Algeria","DZA","MENA",2015,36,NA,NA,5,1.85
"Algeria","DZA","MENA",2016,34,NA,NA,6,2.94
"Algeria","DZA","MENA",2017,33,NA,112,6,2.32
"Algeria","DZA","MENA",2018,35,NA,105,6,1.21
"Algeria","DZA","MENA",2019,35,NA,106,7,2.590262
"Algeria","DZA","MENA",2020,36,NA,104,7,1.481484
"Algeria","DZA","MENA",2021,33,NA,117,7,1.07623
"Algeria","DZA","MENA",2022,33,NA,116,6,1.673809
"Algeria","DZA","MENA",2023,36,NA,104,7,2.327238
"Angola","AGO","SSA",2012,NA,22,NA,7,1.8
"Angola","AGO","SSA",2013,NA,23,NA,7,2.8
"Angola","AGO","SSA",2014,19,NA,NA,6,1.71
"Angola","AGO","SSA",2015,15,NA,NA,5,1.8
"Angola","AGO","SSA",2016,18,NA,NA,4,1.68
"Angola","AGO","SSA",2017,19,NA,167,5,1.28
"Angola","AGO","SSA",2018,19,NA,165,6,1.31
"Angola","AGO","SSA",2019,26,NA,146,7,1.821627
"Angola","AGO","SSA",2020,27,NA,142,7,2.011135
"Angola","AGO","SSA",2021,29,NA,136,7,1.526104
"Angola","AGO","SSA",2022,33,NA,116,7,2.807703
"Angola","AGO","SSA",2023,33,NA,121,7,2.813869
"Argentina","ARG","AME",2012,NA,35,NA,8,2.6
"Argentina","ARG","AME",2013,NA,34,NA,8,2.4
"Argentina","ARG","AME",2014,34,NA,NA,7,2.42
"Argentina","ARG","AME",2015,32,NA,NA,7,1.84
"Argentina","ARG","AME",2016,36,NA,NA,8,1.76
"Argentina","ARG","AME",2017,39,NA,85,8,2.92
"Argentina","ARG","AME",2018,40,NA,85,8,2.7
"Argentina","ARG","AME",2019,45,NA,66,8,3.288657
"Argentina","ARG","AME",2020,42,NA,78,8,2.318056
"Argentina","ARG","AME",2021,38,NA,96,8,2.099133
"Argentina","ARG","AME",2022,38,NA,94,7,2.334808
"Argentina","ARG","AME",2023,37,NA,98,8,2.046685
"Armenia","ARM","ECA",2012,NA,34,NA,6,2.7
"Armenia","ARM","ECA",2013,NA,36,NA,6,3.5
"Armenia","ARM","ECA",2014,37,NA,NA,6,3.69
"Armenia","ARM","ECA",2015,35,NA,NA,5,2.98
"Armenia","ARM","ECA",2016,33,NA,NA,6,4.01
"Armenia","ARM","ECA",2017,35,NA,107,6,3.79
"Armenia","ARM","ECA",2018,35,NA,105,6,4
"Armenia","ARM","ECA",2019,42,NA,77,6,4.310598
"Armenia","ARM","ECA",2020,49,NA,60,6,3.504781
"Armenia","ARM","ECA",2021,49,NA,58,6,3.764584
"Armenia","ARM","ECA",2022,46,NA,63,6,2.467806
"Armenia","ARM","ECA",2023,47,NA,62,6,2.543364
"Australia","AUS","AP",2012,NA,85,NA,8,1.1
"Australia","AUS","AP",2013,NA,81,NA,8,1.5
"Australia","AUS","AP",2014,80,NA,NA,8,1.31
"Australia","AUS","AP",2015,79,NA,NA,8,1.5
"Australia","AUS","AP",2016,79,NA,NA,8,1.27
"Australia","AUS","AP",2017,77,NA,13,9,1.4
"Australia","AUS","AP",2018,77,NA,13,9,1.27
"Australia","AUS","AP",2019,77,NA,12,9,1.317929
"Australia","AUS","AP",2020,77,NA,11,9,1.046566
"Australia","AUS","AP",2021,73,NA,18,9,1.626727
"Australia","AUS","AP",2022,75,NA,13,9,0.7788845
"Australia","AUS","AP",2023,75,NA,14,9,1.523523
"Austria","AUT","WE/EU",2012,NA,69,NA,8,2.4
"Austria","AUT","WE/EU",2013,NA,69,NA,8,3.2
"Austria","AUT","WE/EU",2014,72,NA,NA,7,3.49
"Austria","AUT","WE/EU",2015,76,NA,NA,7,1.76
"Austria","AUT","WE/EU",2016,75,NA,NA,7,1.36
"Austria","AUT","WE/EU",2017,75,NA,16,8,1.17
"Austria","AUT","WE/EU",2018,76,NA,14,8,1.37
"Austria","AUT","WE/EU",2019,77,NA,12,8,1.568815
"Austria","AUT","WE/EU",2020,76,NA,15,8,0.6740441
"Austria","AUT","WE/EU",2021,74,NA,13,8,0.8316687
"Austria","AUT","WE/EU",2022,71,NA,22,8,1.529005
"Austria","AUT","WE/EU",2023,71,NA,20,8,1.367177
"Azerbaijan","AZE","ECA",2012,NA,27,NA,6,2.5
"Azerbaijan","AZE","ECA",2013,NA,28,NA,6,3.5
"Azerbaijan","AZE","ECA",2014,29,NA,NA,6,3.02
"Azerbaijan","AZE","ECA",2015,29,NA,NA,6,3.25
"Azerbaijan","AZE","ECA",2016,30,NA,NA,7,5.13
"Azerbaijan","AZE","ECA",2017,31,NA,122,7,5.64
"Azerbaijan","AZE","ECA",2018,25,NA,152,6,4.09
"Azerbaijan","AZE","ECA",2019,30,NA,126,7,7.161777
"Azerbaijan","AZE","ECA",2020,30,NA,129,7,5.000017
"Azerbaijan","AZE","ECA",2021,30,NA,128,7,5.524198
"Azerbaijan","AZE","ECA",2022,23,NA,157,6,2.397118
"Azerbaijan","AZE","ECA",2023,23,NA,154,6,2.462465
"Bahamas","BHS","AME",2012,NA,71,NA,3,1
"Bahamas","BHS","AME",2013,NA,71,NA,3,1
"Bahamas","BHS","AME",2014,71,NA,NA,3,0.99
"Bahamas","BHS","AME",2015,NA,NA,NA,NA,NA
"Bahamas","BHS","AME",2016,66,NA,NA,3,5.2
"Bahamas","BHS","AME",2017,65,NA,28,3,5.39
"Bahamas","BHS","AME",2018,65,NA,29,3,5.39
"Bahamas","BHS","AME",2019,64,NA,29,3,5.825616
"Bahamas","BHS","AME",2020,63,NA,30,3,5.801677
"Bahamas","BHS","AME",2021,64,NA,30,3,5.631818
"Bahamas","BHS","AME",2022,64,NA,30,3,5.318037
"Bahamas","BHS","AME",2023,64,NA,30,3,5.47035
"Bahrain","BHR","MENA",2012,NA,51,NA,5,4.1
"Bahrain","BHR","MENA",2013,NA,48,NA,5,5.4
"Bahrain","BHR","MENA",2014,49,NA,NA,5,6.11
"Bahrain","BHR","MENA",2015,51,NA,NA,5,7.86
"Bahrain","BHR","MENA",2016,43,NA,NA,5,5.96
"Bahrain","BHR","MENA",2017,36,NA,103,4,1.81
"Bahrain","BHR","MENA",2018,36,NA,99,4,1.81
"Bahrain","BHR","MENA",2019,42,NA,77,6,7.645793
"Bahrain","BHR","MENA",2020,42,NA,78,6,5.914723
"Bahrain","BHR","MENA",2021,42,NA,78,6,5.19534
"Bahrain","BHR","MENA",2022,44,NA,69,6,6.186327
"Bahrain","BHR","MENA",2023,42,NA,76,6,5.329254
"Bangladesh","BGD","AP",2012,NA,26,NA,7,4.1
"Bangladesh","BGD","AP",2013,NA,27,NA,7,4.1
"Bangladesh","BGD","AP",2014,25,NA,NA,7,4.23
"Bangladesh","BGD","AP",2015,25,NA,NA,7,4.3
"Bangladesh","BGD","AP",2016,26,NA,NA,7,4.13
"Bangladesh","BGD","AP",2017,28,NA,143,8,3.19
"Bangladesh","BGD","AP",2018,26,NA,149,8,2.63
"Bangladesh","BGD","AP",2019,26,NA,146,8,2.617282
"Bangladesh","BGD","AP",2020,26,NA,146,8,1.715685
"Bangladesh","BGD","AP",2021,26,NA,147,8,1.742484
"Bangladesh","BGD","AP",2022,25,NA,147,8,1.927162
"Bangladesh","BGD","AP",2023,24,NA,149,8,1.511192
"Barbados","BRB","AME",2012,NA,76,NA,3,6.7
"Barbados","BRB","AME",2013,NA,75,NA,3,7.1
"Barbados","BRB","AME",2014,74,NA,NA,3,8.09
"Barbados","BRB","AME",2015,NA,NA,NA,NA,NA
"Barbados","BRB","AME",2016,61,NA,NA,3,6.91
"Barbados","BRB","AME",2017,68,NA,25,3,3.24
"Barbados","BRB","AME",2018,68,NA,25,3,3.12
"Barbados","BRB","AME",2019,62,NA,30,4,6.05961
"Barbados","BRB","AME",2020,64,NA,29,4,5.471437
"Barbados","BRB","AME",2021,65,NA,29,4,3.065789
"Barbados","BRB","AME",2022,65,NA,29,4,3.281295
"Barbados","BRB","AME",2023,69,NA,24,3,3.366726
"Belarus","BLR","ECA",2012,NA,31,NA,5,3.6
"Belarus","BLR","ECA",2013,NA,29,NA,5,4
"Belarus","BLR","ECA",2014,31,NA,NA,5,4.04
"Belarus","BLR","ECA",2015,32,NA,NA,6,4.37
"Belarus","BLR","ECA",2016,40,NA,NA,7,3.93
"Belarus","BLR","ECA",2017,44,NA,68,7,4.12
"Belarus","BLR","ECA",2018,44,NA,70,7,3.92
"Belarus","BLR","ECA",2019,45,NA,66,7,4.20046
"Belarus","BLR","ECA",2020,47,NA,63,7,3.376054
"Belarus","BLR","ECA",2021,41,NA,82,8,2.345835
"Belarus","BLR","ECA",2022,39,NA,91,7,3.135647
"Belarus","BLR","ECA",2023,37,NA,98,7,3.337556
"Belgium","BEL","WE/EU",2012,NA,75,NA,7,2.4
"Belgium","BEL","WE/EU",2013,NA,75,NA,7,2.3
"Belgium","BEL","WE/EU",2014,76,NA,NA,7,2.26
"Belgium","BEL","WE/EU",2015,77,NA,NA,7,1.34
"Belgium","BEL","WE/EU",2016,77,NA,NA,7,1.55
"Belgium","BEL","WE/EU",2017,75,NA,16,8,1.63
"Belgium","BEL","WE/EU",2018,75,NA,17,8,1.09
"Belgium","BEL","WE/EU",2019,75,NA,17,7,1.094819
"Belgium","BEL","WE/EU",2020,76,NA,15,7,1.053756
"Belgium","BEL","WE/EU",2021,73,NA,18,8,1.435341
"Belgium","BEL","WE/EU",2022,73,NA,18,8,1.515366
"Belgium","BEL","WE/EU",2023,73,NA,16,8,2.133975
"Benin","BEN","SSA",2012,NA,36,NA,6,4.3
"Benin","BEN","SSA",2013,NA,36,NA,6,3.4
"Benin","BEN","SSA",2014,39,NA,NA,4,4.38
"Benin","BEN","SSA",2015,37,NA,NA,5,4.43
"Benin","BEN","SSA",2016,36,NA,NA,6,3.8
"Benin","BEN","SSA",2017,39,NA,85,6,4.17
"Benin","BEN","SSA",2018,40,NA,85,6,3.14
"Benin","BEN","SSA",2019,41,NA,80,7,2.639245
"Benin","BEN","SSA",2020,41,NA,83,7,1.797036
"Benin","BEN","SSA",2021,42,NA,78,7,2.348642
"Benin","BEN","SSA",2022,43,NA,72,7,2.416439
"Benin","BEN","SSA",2023,43,NA,70,6,3.131058
"Bhutan","BTN","AP",2012,NA,63,NA,3,3.6
"Bhutan","BTN","AP",2013,NA,63,NA,4,2.6
"Bhutan","BTN","AP",2014,65,NA,NA,4,1.81
"Bhutan","BTN","AP",2015,65,NA,NA,4,2.14
"Bhutan","BTN","AP",2016,65,NA,NA,5,2.12
"Bhutan","BTN","AP",2017,67,NA,26,5,1.83
