"Country / Territory","ISO3","Region","Year_Column","value"
"Afghanistan","AFG","AP","CPI score 2023",20
"Albania","ALB","ECA","CPI score 2023",37
"Algeria","DZA","MENA","CPI score 2023",36
"Angola","AGO","SSA","CPI score 2023",33
"Argentina","ARG","AME","CPI score 2023",37
"Armenia","ARM","ECA","CPI score 2023",47
"Australia","AUS","AP","CPI score 2023",75
"Austria","AUT","WE/EU","CPI score 2023",71
"Azerbaijan","AZE","ECA","CPI score 2023",23
"Bahamas","BHS","AME","CPI score 2023",64
"Bahrain","BHR","MENA","CPI score 2023",42
"Bangladesh","BGD","AP","CPI score 2023",24
"Barbados","BRB","AME","CPI score 2023",69
"Belarus","BLR","ECA","CPI score 2023",37
"Belgium","BEL","WE/EU","CPI score 2023",73
"Benin","BEN","SSA","CPI score 2023",43
"Bhutan","BTN","AP","CPI score 2023",68
"Bolivia","BOL","AME","CPI score 2023",29
"Bosnia and Herzegovina","BIH","ECA","CPI score 2023",35
"Botswana","BWA","SSA","CPI score 2023",59
"Brazil","BRA","AME","CPI score 2023",36
"Brunei Darussalam","BRN","AP","CPI score 2023",NA
"Bulgaria","BGR","WE/EU","CPI score 2023",45
"Burkina Faso","BFA","SSA","CPI score 2023",41
"Burundi","BDI","SSA","CPI score 2023",20
"Cabo Verde","CPV","SSA","CPI score 2023",64
"Cambodia","KHM","AP","CPI score 2023",22
"Cameroon","CMR","SSA","CPI score 2023",27
"Canada","CAN","AME","CPI score 2023",76
"Central African Republic","CAF","SSA","CPI score 2023",24
"Chad","TCD","SSA","CPI score 2023",20
"Chile","CHL","AME","CPI score 2023",66
"China","CHN","AP","CPI score 2023",42
"Colombia","COL","AME","CPI score 2023",40
"Comoros","COM","SSA","CPI score 2023",20
"Congo","COG","SSA","CPI score 2023",22
"Costa Rica","CRI","AME","CPI score 2023",55
"Cote d'Ivoire","CIV","SSA","CPI score 2023",40
"Croatia","HRV","WE/EU","CPI score 2023",50
"Cuba","CUB","AME","CPI score 2023",42
"Cyprus","CYP","WE/EU","CPI score 2023",53
"Czechia","CZE","WE/EU","CPI score 2023",57
"Democratic Republic of the Congo","COD","SSA","CPI score 2023",20
"Denmark","DNK","WE/EU","CPI score 2023",90
"Djibouti","DJI","SSA","CPI score 2023",30
"Dominica","DMA","AME","CPI score 2023",56
"Dominican Republic","DOM","AME","CPI score 2023",35
"Ecuador","ECU","AME","CPI score 2023",34
"Egypt","EGY","MENA","CPI score 2023",35
"El Salvador","SLV","AME","CPI score 2023",31
"Equatorial Guinea","GNQ","SSA","CPI score 2023",17
"Eritrea","ERI","SSA","CPI score 2023",21
"Estonia","EST","WE/EU","CPI score 2023",76
"Eswatini","SWZ","SSA","CPI score 2023",30
"Ethiopia","ETH","SSA","CPI score 2023",37
"Fiji","FJI","AP","CPI score 2023",52
"Finland","FIN","WE/EU","CPI score 2023",87
"France","FRA","WE/EU","CPI score 2023",71
"Gabon","GAB","SSA","CPI score 2023",28
"Gambia","GMB","SSA","CPI score 2023",37
"Georgia","GEO","ECA","CPI score 2023",53
"Germany","DEU","WE/EU","CPI score 2023",78
"Ghana","GHA","SSA","CPI score 2023",43
"Greece","GRC","WE/EU","CPI score 2023",49
"Grenada","GRD","AME","CPI score 2023",53
"Guatemala","GTM","AME","CPI score 2023",23
"Guinea","GIN","SSA","CPI score 2023",26
"Guinea Bissau","GNB","SSA","CPI score 2023",22
"Guyana","GUY","AME","CPI score 2023",40
"Haiti","HTI","AME","CPI score 2023",17
"Honduras","HND","AME","CPI score 2023",23
"Hong Kong","HKG","AP","CPI score 2023",75
"Hungary","HUN","WE/EU","CPI score 2023",42
"Iceland","ISL","WE/EU","CPI score 2023",72
"India","IND","AP","CPI score 2023",39
"Indonesia","IDN","AP","CPI score 2023",34
"Iran","IRN","MENA","CPI score 2023",24
"Iraq","IRQ","MENA","CPI score 2023",23
"Ireland","IRL","WE/EU","CPI score 2023",77
"Israel","ISR","MENA","CPI score 2023",62
"Italy","ITA","WE/EU","CPI score 2023",56
"Jamaica","JAM","AME","CPI score 2023",44
"Japan","JPN","AP","CPI score 2023",73
"Jordan","JOR","MENA","CPI score 2023",46
"Kazakhstan","KAZ","ECA","CPI score 2023",39
"Kenya","KEN","SSA","CPI score 2023",31
"Korea, North","PRK","AP","CPI score 2023",17
"Korea, South","KOR","AP","CPI score 2023",63
"Kosovo","KSV","ECA","CPI score 2023",41
"Kuwait","KWT","MENA","CPI score 2023",46
"Kyrgyzstan","KGZ","ECA","CPI score 2023",26
"Laos","LAO","AP","CPI score 2023",28
"Latvia","LVA","WE/EU","CPI score 2023",60
"Lebanon","LBN","MENA","CPI score 2023",24
"Lesotho","LSO","SSA","CPI score 2023",39
"Liberia","LBR","SSA","CPI score 2023",25
"Libya","LBY","MENA","CPI score 2023",18
"Lithuania","LTU","WE/EU","CPI score 2023",61
"Luxembourg","LUX","WE/EU","CPI score 2023",78
"Madagascar","MDG","SSA","CPI score 2023",25
"Malawi","MWI","SSA","CPI score 2023",34
"Malaysia","MYS","AP","CPI score 2023",50
"Maldives","MDV","AP","CPI score 2023",39
"Mali","MLI","SSA","CPI score 2023",28
"Malta","MLT","WE/EU","CPI score 2023",51
"Mauritania","MRT","SSA","CPI score 2023",30
"Mauritius","MUS","SSA","CPI score 2023",51
"Mexico","MEX","AME","CPI score 2023",31
"Moldova","MDA","ECA","CPI score 2023",42
"Mongolia","MNG","AP","CPI score 2023",33
"Montenegro","MNE","ECA","CPI score 2023",46
"Morocco","MAR","MENA","CPI score 2023",38
"Mozambique","MOZ","SSA","CPI score 2023",25
"Myanmar","MMR","AP","CPI score 2023",20
"Namibia","NAM","SSA","CPI score 2023",49
"Nepal","NPL","AP","CPI score 2023",35
"Netherlands","NLD","WE/EU","CPI score 2023",79
"New Zealand","NZL","AP","CPI score 2023",85
"Nicaragua","NIC","AME","CPI score 2023",17
"Niger","NER","SSA","CPI score 2023",32
"Nigeria","NGA","SSA","CPI score 2023",25
"North Macedonia","MKD","ECA","CPI score 2023",42
"Norway","NOR","WE/EU","CPI score 2023",84
"Oman","OMN","MENA","CPI score 2023",43
"Pakistan","PAK","AP","CPI score 2023",29
"Panama","PAN","AME","CPI score 2023",35
"Papua New Guinea","PNG","AP","CPI score 2023",29
"Paraguay","PRY","AME","CPI score 2023",28
"Peru","PER","AME","CPI score 2023",33
"Philippines","PHL","AP","CPI score 2023",34
"Poland","POL","WE/EU","CPI score 2023",54
"Portugal","PRT","WE/EU","CPI score 2023",61
"Qatar","QAT","MENA","CPI score 2023",58
"Romania","ROU","WE/EU","CPI score 2023",46
"Russia","RUS","ECA","CPI score 2023",26
"Rwanda","RWA","SSA","CPI score 2023",53
"Saint Lucia","LCA","AME","CPI score 2023",55
"Saint Vincent and the Grenadines","VCT","AME","CPI score 2023",60
"Sao Tome and Principe","STP","SSA","CPI score 2023",45
"Saudi Arabia","SAU","MENA","CPI score 2023",52
"Senegal","SEN","SSA","CPI score 2023",43
"Serbia","SRB","ECA","CPI score 2023",36
"Seychelles","SYC","SSA","CPI score 2023",71
"Sierra Leone","SLE","SSA","CPI score 2023",35
"Singapore","SGP","AP","CPI score 2023",83
"Slovakia","SVK","WE/EU","CPI score 2023",54
"Slovenia","SVN","WE/EU","CPI score 2023",56
"Solomon Islands","SLB","AP","CPI score 2023",43
"Somalia","SOM","SSA","CPI score 2023",11
"South Africa","ZAF","SSA","CPI score 2023",41
"South Sudan","SSD","SSA","CPI score 2023",13
"Spain","ESP","WE/EU","CPI score 2023",60
"Sri Lanka","LKA","AP","CPI score 2023",34
"Sudan","SDN","SSA","CPI score 2023",20
"Suriname","SUR","AME","CPI score 2023",40
"Sweden","SWE","WE/EU","CPI score 2023",82
"Switzerland","CHE","WE/EU","CPI score 2023",82
"Syria","SYR","MENA","CPI score 2023",13
"Taiwan","TWN","AP","CPI score 2023",67
"Tajikistan","TJK","ECA","CPI score 2023",20
"Tanzania","TZA","SSA","CPI score 2023",40
"Thailand","THA","AP","CPI score 2023",35
"Timor-Leste","TLS","AP","CPI score 2023",43
"Togo","TGO","SSA","CPI score 2023",31
"Trinidad and Tobago","TTO","AME","CPI score 2023",42
"Tunisia","TUN","MENA","CPI score 2023",40
"Turkey","TUR","ECA","CPI score 2023",34
"Turkmenistan","TKM","ECA","CPI score 2023",18
"Uganda","UGA","SSA","CPI score 2023",26
"Ukraine","UKR","ECA","CPI score 2023",36
"United Arab Emirates","ARE","MENA","CPI score 2023",68
"United Kingdom","GBR","WE/EU","CPI score 2023",71
"United States of America","USA","AME","CPI score 2023",69
"Uruguay","URY","AME","CPI score 2023",73
"Uzbekistan","UZB","ECA","CPI score 2023",33
"Vanuatu","VUT","AP","CPI score 2023",48
"Venezuela","VEN","AME","CPI score 2023",13
"Vietnam","VNM","AP","CPI score 2023",41
"Yemen","YEM","MENA","CPI score 2023",16
