Country_ISO,Country,Year,Public Perception of Overall Governance,Public Perception of Security & Rule of Law,Public Perception of Security & Safety,Absence of Fear of Crime,Public Trust in the Police & Military,Public Trust in the Police ,Public Trust in the Military,Satisfaction with Government Handling Crime,Public Perception of the Rule of Law,Perceived Respect for the Law by the Executive,Perceived Equal Treatment before the Law,Public Perception of Accountability,Perceived Respect for the Legislature by the Executive,Perceived Accountability of Public Officials,Public Perception of Anti-Corruption,Perceived Integrity of Public Officials,Perceived Integrity of the Head of the Executive,Perceived Integrity of Members of Parliament,Perceived Integrity of the Police,Perceived Freedom from Paying Bribes for Administrative Services,Satisfaction with Fighting Corruption,"Public Perception of Participation, Rights & Inclusion",Public Perception of Elections & Freedom,Perceived Integrity of Elections,Perceived Freedom & Fairness of Elections ,Public Trust in the Electoral Commission,Perceived Freedom of Speech,Public Perception of Inclusion & Equality,Perceived Equal Treatment of Ethnic Groups,Public Acceptance of Different Groups,Public Acceptance of Different Ethnic Groups,Public Acceptance of Different Religious Groups,Public Acceptance of Homosexuals,Public Perception of Female Leadership,Public Perception of Economic Opportunity Foundations,Public Perception of Public Administration,Satisfaction with Economic Opportunities,Satisfaction with Employment Creation,Satisfaction with Country's Present Economic Condition,Satisfaction with Infrastructure,Satisfaction with Road & Bridge Maintenance,Satisfaction with Electricity Supply,Public Perception of Human Development,Satisfaction with Health Provision,Perceived Ease of Obtaining Medical Care,Satisfaction with Basic Health Services,Satisfaction with Water & Sanitation Services,Satisfaction with Education Provision,Perceived Ease of Obtaining Public School Services,Satisfaction with Education Services,Lived Poverty & Public Perception of Social Protection,Perceived Living Conditions,Absence of Lived Poverty,Absence of Food Deprivation,Absence of Water Deprivation,Absence of Cooking Fuel Deprivation,Satisfaction with Improving Living Standards of the Poor
DZ,Algeria,2012,62.3,66.8,83.7,94.3,92.3,94.2,90.4,64.5,64.2,64.7,63.7,55,58.1,52,64.2,82,88.7,68.5,88.7,.,46.4,38.7,58.5,32.8,43,22.6,84.2,.,.,.,.,.,.,18.8,71.7,.,62.2,55.2,69.2,81.3,83.1,79.4,72,86.4,.,75.7,97.1,70.9,.,70.9,58.6,52.9,97.3,100,93.3,98.6,25.4
DZ,Algeria,2013,62.3,66.8,83.7,94.3,92.3,94.2,90.4,64.5,64.2,64.7,63.7,55,58.1,52,64.2,82,88.7,68.5,88.7,.,46.4,38.7,58.5,32.8,43,22.6,84.2,.,.,.,.,.,.,18.8,71.7,.,62.2,55.2,69.2,81.3,83.1,79.4,72,86.4,.,75.7,97.1,70.9,.,70.9,58.6,52.9,97.3,100,93.3,98.6,25.4
DZ,Algeria,2014,52.5,51.9,73.7,91.9,70.3,75,65.7,58.9,45.1,44.6,45.7,38.4,41.5,35.3,50.2,68,71.3,55.8,76.8,.,32.5,30.8,52.1,30.3,38,22.6,74,.,.,.,.,.,.,9.4,63,.,59.3,57.9,60.7,66.7,66.3,67,64.4,73.3,.,63.4,83.3,59.3,.,59.3,60.5,56.2,91.1,93.8,88.7,90.8,34.2
DZ,Algeria,2015,42.7,37,63.7,89.4,48.3,55.7,41,53.4,26.1,24.5,27.7,21.8,24.9,18.7,36.3,54,53.9,43.1,65,.,18.6,22.9,45.8,27.8,32.9,22.7,63.8,.,.,.,.,.,.,0,54.2,.,56.3,60.5,52.2,52,49.4,54.6,56.8,60.3,.,51,69.5,47.8,.,47.8,62.4,59.4,84.9,87.7,84,82.9,43
DZ,Algeria,2016,42.7,37,63.7,89.4,48.3,55.7,41,53.4,26.1,24.5,27.7,21.8,24.9,18.7,36.3,54,53.9,43.1,65,.,18.6,22.9,45.8,27.8,32.9,22.7,63.8,.,.,.,.,.,.,0,54.2,.,56.3,60.5,52.2,52,49.4,54.6,56.8,60.3,.,51,69.5,47.8,.,47.8,62.4,59.4,84.9,87.7,84,82.9,43
DZ,Algeria,2017,42.7,37,63.7,89.4,48.3,55.7,41,53.4,26.1,24.5,27.7,21.8,24.9,18.7,36.3,54,53.9,43.1,65,.,18.6,22.9,45.8,27.8,32.9,22.7,63.8,.,.,.,.,.,.,0,54.2,.,56.3,60.5,52.2,52,49.4,54.6,56.8,60.3,.,51,69.5,47.8,.,47.8,62.4,59.4,84.9,87.7,84,82.9,43
DZ,Algeria,2018,42.7,37,63.7,89.4,48.3,55.7,41,53.4,26.1,24.5,27.7,21.8,24.9,18.7,36.3,54,53.9,43.1,65,.,18.6,22.9,45.8,27.8,32.9,22.7,63.8,.,.,.,.,.,.,0,54.2,.,56.3,60.5,52.2,52,49.4,54.6,56.8,60.3,.,51,69.5,47.8,.,47.8,62.4,59.4,84.9,87.7,84,82.9,43
DZ,Algeria,2019,42.7,37,63.7,89.4,48.3,55.7,41,53.4,26.1,24.5,27.7,21.8,24.9,18.7,36.3,54,53.9,43.1,65,.,18.6,22.9,45.8,27.8,32.9,22.7,63.8,.,.,.,.,.,.,0,54.2,.,56.3,60.5,52.2,52,49.4,54.6,56.8,60.3,.,51,69.5,47.8,.,47.8,62.4,59.4,84.9,87.7,84,82.9,43
DZ,Algeria,2020,42.7,37,63.7,89.4,48.3,55.7,41,53.4,26.1,24.5,27.7,21.8,24.9,18.7,36.3,54,53.9,43.1,65,.,18.6,22.9,45.8,27.8,32.9,22.7,63.8,.,.,.,.,.,.,0,54.2,.,56.3,60.5,52.2,52,49.4,54.6,56.8,60.3,.,51,69.5,47.8,.,47.8,62.4,59.4,84.9,87.7,84,82.9,43
DZ,Algeria,2021,42.7,37,63.7,89.4,48.3,55.7,41,53.4,26.1,24.5,27.7,21.8,24.9,18.7,36.3,54,53.9,43.1,65,.,18.6,22.9,45.8,27.8,32.9,22.7,63.8,.,.,.,.,.,.,0,54.2,.,56.3,60.5,52.2,52,49.4,54.6,56.8,60.3,.,51,69.5,47.8,.,47.8,62.4,59.4,84.9,87.7,84,82.9,43
AO,Angola,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
AO,Angola,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
AO,Angola,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
AO,Angola,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
AO,Angola,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
AO,Angola,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
AO,Angola,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
AO,Angola,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
AO,Angola,2020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
AO,Angola,2021,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BJ,Benin,2012,45.8,42.7,54.6,65.7,47.1,52.6,41.7,51.1,37.4,55.2,19.6,38.8,60,17.7,40.1,39.7,37.7,45.5,36,67.8,12.6,62,67.9,50.8,65.3,36.2,85.1,51.9,36.5,67.4,89.4,90.2,22.6,66.1,28.1,32.7,32.1,35.7,28.5,19.3,23.8,14.9,50.6,52.9,58.1,59,41.6,61.3,68.2,54.4,37.5,36.1,42.1,34.5,37.6,54.2,34.4
BJ,Benin,2013,45.8,42.7,54.6,65.7,47.1,52.6,41.7,51.1,37.4,55.2,19.6,38.8,60,17.7,40.1,39.7,37.7,45.5,36,67.8,12.6,62,67.9,50.8,65.3,36.2,85.1,51.9,36.5,67.4,89.4,90.2,22.6,66.1,28.1,32.7,32.1,35.7,28.5,19.3,23.8,14.9,50.6,52.9,58.1,59,41.6,61.3,68.2,54.4,37.5,36.1,42.1,34.5,37.6,54.2,34.4
BJ,Benin,2014,45.8,42.7,54.6,65.7,47.1,52.6,41.7,51.1,37.4,55.2,19.6,38.8,60,17.7,40.1,39.7,37.7,45.5,36,67.8,12.6,62,67.9,50.8,65.3,36.2,85.1,51.9,36.5,67.4,89.4,90.2,22.6,66.1,28.1,32.7,32.1,35.7,28.5,19.3,23.8,14.9,50.6,52.9,58.1,59,41.6,61.3,68.2,54.4,37.5,36.1,42.1,34.5,37.6,54.2,34.4
BJ,Benin,2015,50.3,50,51.3,55.3,47,52.1,41.8,51.7,50.2,63.8,36.6,49.5,70.8,28.1,49.1,42,41.9,48.3,35.9,75,30.3,64.1,65.1,58.9,75.5,42.2,71.4,55.5,42.3,68.7,91.7,90.5,23.8,71.6,36.5,49.2,33.5,37.9,29.1,26.9,31.1,22.6,50.5,53.1,63.8,56.5,39,61.3,68.3,54.2,37,39.3,41.2,34.9,34.1,54.7,30.4
BJ,Benin,2016,54.7,57.3,48,44.8,46.8,51.7,41.9,52.3,63,72.4,53.6,60.1,81.6,38.6,58.2,44.3,46.2,51,35.8,82.3,47.9,66.2,62.3,67,85.7,48.3,57.7,59,48.1,70,93.9,90.9,25.1,77.2,45,65.6,34.9,40.1,29.8,34.4,38.4,30.4,50.3,53.4,69.6,54,36.5,61.2,68.4,53.9,36.4,42.5,40.4,35.3,30.5,55.2,26.5
BJ,Benin,2017,57.1,59.8,52,45.2,49.9,55.2,44.7,60.9,62.1,71.2,53.1,62.9,80.1,45.7,62.2,46.7,50.4,53.8,35.7,82.5,57.5,67.6,62.2,64.2,80.3,48,60.3,63.4,57.2,69.5,93.1,92.1,23.4,77.2,48.3,68,35.9,38.8,33,41,46.1,35.9,52.6,57.5,73,57.6,41.9,64.5,73,56.1,35.7,40.5,38.1,32.2,28.7,53.5,28.4
BJ,Benin,2018,59.4,62.3,56,45.5,53,58.6,47.4,69.5,61.3,70,52.7,65.7,78.5,52.9,66.2,48.8,53.9,51.1,41.2,82.8,67,69,62.2,61.3,75,47.7,63,67.7,66.2,69.1,92.3,93.4,21.7,77.2,51.6,70.3,36.9,37.5,36.3,47.6,53.8,41.4,54.8,61.6,76.3,61.2,47.3,67.9,77.6,58.2,34.9,38.5,35.8,29.1,26.8,51.7,30.3
BJ,Benin,2019,61.8,64.8,60,45.9,56.1,62.1,50.1,78.1,60.5,68.8,52.2,68.5,76.9,60.1,70.1,50.8,57.4,48.4,46.7,83,76.5,70.4,62.1,58.5,69.6,47.4,65.7,72,75.3,68.7,91.5,94.6,20,77.2,54.9,72.7,37.9,36.2,39.5,54.2,61.6,46.9,57.1,65.8,79.7,64.8,52.7,71.3,82.2,60.4,34.1,36.5,33.6,25.9,24.9,49.9,32.2
BJ,Benin,2020,64.2,67.3,64,46.2,59.2,65.6,52.8,86.8,59.7,67.6,51.8,71.3,75.4,67.3,74.1,52.9,61,45.6,52.2,83.3,86.1,71.8,62,55.7,64.2,47.1,68.3,76.3,84.3,68.3,90.7,95.9,18.4,77.2,58.2,75,38.8,34.9,42.8,60.8,69.3,52.4,59.3,69.9,83.1,68.5,58.1,74.7,86.8,62.6,33.3,34.5,31.3,22.8,23,48.2,34.2
BJ,Benin,2021,64.2,67.3,64,46.2,59.2,65.6,52.8,86.8,59.7,67.6,51.8,71.3,75.4,67.3,74.1,52.9,61,45.6,52.2,83.3,86.1,71.8,62,55.7,64.2,47.1,68.3,76.3,84.3,68.3,90.7,95.9,18.4,77.2,58.2,75,38.8,34.9,42.8,60.8,69.3,52.4,59.3,69.9,83.1,68.5,58.1,74.7,86.8,62.6,33.3,34.5,31.3,22.8,23,48.2,34.2
BW,Botswana,2012,74.4,77.4,71.3,61.5,64.8,65.1,64.5,87.6,82.1,76.5,87.6,75.8,72.2,79.3,80.5,71.2,77.6,75.8,60.1,99.7,70.8,79.8,81.5,77.2,87.7,66.6,85.9,68.4,63.9,73,85.2,82.1,51.9,89.4,64.6,79,46.4,69.8,22.9,68.6,71.8,65.3,75.9,83.4,73.3,96.1,80.9,85.4,83.4,87.3,58.9,16,61,53.3,68.7,61,99.6
BW,Botswana,2013,72.8,74.6,69.1,60.8,64,64.5,63.5,82.5,78.3,74.6,82.1,72.6,73.1,72,78.5,70.5,78.6,74.3,58.8,99.7,65.2,77.9,79.7,75.8,84.4,67.1,83.7,66.3,59.5,73,85.2,82.1,51.9,87.6,65.5,79,53.5,76.1,30.8,64.1,65.5,62.7,73.4,79.8,73.3,89.5,76.6,81.8,83.4,80.2,58.6,19.1,62,55.8,65.1,65,94.6
BW,Botswana,2014,71.3,71.8,66.9,60,63.2,63.8,62.5,77.4,74.6,72.6,76.6,69.4,74.1,64.8,76.4,69.9,79.5,72.8,57.5,99.7,59.5,75.9,78,74.4,81.1,67.6,81.6,64.1,55.1,73,85.2,82.1,51.9,85.8,66.4,79,60.5,82.4,38.7,59.7,59.2,60.1,70.9,76.2,73.3,83,72.4,78.2,83.4,73,58.3,22.2,63,58.4,61.6,69,89.6
BW,Botswana,2015,70.2,69.9,66.5,60,63.8,64.4,63.2,75.6,71.8,70.6,72.9,67.8,71.9,63.8,73.4,62.7,68.8,65.8,53.6,98.6,58.9,75.5,75,73.7,84.2,63.1,76.3,67.3,62.6,72.1,82.5,83.1,50.7,84.1,64.2,75.7,54.2,72.9,35.5,62.9,60.9,64.8,71.2,76.8,74.6,81.8,73.9,77.3,83.5,71.1,59.7,21.6,64.4,60.8,60.4,71.9,93.1
