Country Code ISO3,Country,year,population,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score
AFG,Afghanistan,2000,19669913,36.01117756,28.836,27.31742857,19.24971429,1.633,20.83,32.388,20.98875,38.48128571,5.183428571,,25.799,94.70857143,99.40166667,,51.886,39.22381818,34.241
AFG,Afghanistan,2001,19416052,36.30906867,28.836,30.56457143,19.38071429,1.633,20.83,32.3902,22.27025,38.48914286,5.183428571,,25.799,94.51057143,99.39833333,,51.886,39.22381818,34.241
AFG,Afghanistan,2002,19961213,36.28902534,28.836,30.70314286,19.65585714,1.633,20.83,32.6988,21.4635,38.40942857,5.183428571,,26.1415,94.10157143,99.37833333,,51.836,39.22381818,34.241
AFG,Afghanistan,2003,22039300,36.69006613,28.836,32.46085714,19.86564286,1.633,20.83,33.0074,24.5395,38.443,5.195285714,,26.48425,94.38357143,99.37166667,,51.836,39.22381818,34.241
AFG,Afghanistan,2004,23250960,37.05465328,28.836,32.09228571,21.11364286,1.633,20.83,33.3176,27.95675,38.48185714,5.195285714,,26.82675,94.83414286,99.40166667,,51.836,39.22381818,34.241
AFG,Afghanistan,2005,23856141,37.45045677,28.836,35.92385714,22.55107143,1.633,20.83,33.6292,27.39475,38.44814286,5.195285714,,26.94325,95.71314286,99.35833333,,51.836,39.22381818,34.241
AFG,Afghanistan,2006,24966240,37.60112089,28.836,36.47328571,22.72157143,1.633,20.83,33.9414,27.5375,38.479,5.195285714,,27.286,95.93628571,99.34666667,,51.836,39.22381818,34.741
AFG,Afghanistan,2007,25919648,38.00870883,28.836,39.48785714,24.43321429,1.633,21.02325,34.5636,27.56575,38.45085714,5.195285714,,27.6285,96.186,99.31,,51.836,39.22381818,34.7575
AFG,Afghanistan,2008,25886953,37.29078137,28.836,37.83171429,25.90021429,1.633,21.02325,35.7072,14.2105,38.497,5.195285714,,27.97125,96.30557143,99.21666667,,51.836,39.22381818,35.97425
AFG,Afghanistan,2009,26967445,38.27167407,28.836,42.96342857,28.07157143,1.633,20.83,36.865,15.44925,38.46557143,5.404428571,,30.343,96.60314286,99.095,,53.0004,39.86181818,36.6535
AFG,Afghanistan,2010,27803170,38.79440971,28.836,43.24585714,31.3785,1.633,21.036,38.036,15.179,38.47342857,5.482,,29.93125,96.29228571,98.98833333,,53.0004,43.83809091,36.566
AFG,Afghanistan,2011,28576174,38.40446476,27.9475,42.03114286,30.61985714,1.633,21.036,39.221,15.6855,38.53914286,5.628142857,,25.9335,96.04128571,98.822,,53.0004,43.026,36.9025
AFG,Afghanistan,2012,29922140,39.69269003,30.4615,44.27942857,30.43,1.633,21.036,40.4198,23.92625,38.49871429,6.538714286,,31.38575,96.05128571,98.93166667,,53.0004,43.45609091,35.34175
AFG,Afghanistan,2013,31010817,39.70565827,30.964,44.17742857,29.64492857,1.633,21.26475,41.632,24.5475,38.538,6.591857143,,28.8505,95.96471429,99.008,,52.9504,44.25354545,35.56425
AFG,Afghanistan,2014,32071600,40.77343165,30.675,44.29314286,30.93357143,1.633,21.75225,42.858,31.62575,38.70742857,5.803285714,,33.62275,96.31971429,99.08,,52.9504,45.33118182,36.016
AFG,Afghanistan,2015,33360820,41.61085651,30.062,44.95985714,33.44671429,17.4635,22.4375,44.0984,26.622,39.11585714,6.352285714,,31.31625,96.554,99.05333333,,52.9504,44.254,35.47675
AFG,Afghanistan,2016,34146178,44.72917283,29.766,44.26728571,34.40242857,37.399,24.79775,45.3522,36.48675,38.49885714,8.013571429,,35.954,96.53285714,99.15033333,,56.4514,45.70590909,38.15925
AFG,Afghanistan,2017,35126237,45.57893545,29.635,43.52814286,35.1005,38.8505,27.1145,46.622,38.284,39.89585714,8.754428571,,33.62375,96.60157143,99.14,,60.9486,45.50518182,40.08
AFG,Afghanistan,2018,36160598,46.25228247,29.1185,47.84485714,36.90857143,40.2355,28.95225,47.9078,35.39025,40.764,9.512857143,,32.7835,96.70242857,99.036,,60.9352,45.62827273,42.06425
AFG,Afghanistan,2019,37212970,46.37013921,29.401,47.014,36.54414286,42.0405,30.804,49.2094,35.60075,40.64828571,9.694285714,,29.8335,96.67985714,99.03766667,,60.9352,46.135,41.9745
AFG,Afghanistan,2020,38326027,47.28802281,27.865,45.97828571,37.57971429,42.0405,30.1865,50.426,35.9325,41.05,9.754571429,,30.176,96.67985714,99.026,,73.2248,45.31736364,44.08325
AFG,Afghanistan,2021,39618434,46.34646629,19.9795,46.659,37.48671429,34.366,32.92625,50.426,35.9325,39.535,9.724571429,,29.36425,96.67985714,99.03433333,,73.2382,44.55581818,45.289
AFG,Afghanistan,2022,40580490,49.00560144,12.4105,46.91514286,37.48671429,34.366,32.92625,50.426,35.9325,39.535,9.724571429,,24.494,96.67985714,99.03433333,,73.2382,44.79618182,45.289
ALB,Albania,2000,3195713,65.85085768,96.401,46.99028571,73.63564286,81.704,36.702,68.8016,75.03525,61.22242857,17.60571429,84.397,74.811,84.276,90.0325,35.1588,66.6832,66.05590909,59.95225
ALB,Albania,2001,3168328,65.87817662,96.401,46.19571429,74.74935714,82.75,37.27475,68.9716,73.37925,61.47014286,17.59385714,84.397,74.61975,84.44628571,89.8575,35.9558,66.5332,65.36654545,59.96725
ALB,Albania,2002,3138896,65.67356184,96.401,45.36228571,74.60442857,82.75,37.3885,69.2818,71.915,61.83828571,17.64142857,84.397,75.1505,83.884,89.415,35.4746,66.4332,65.38127273,59.13225
ALB,Albania,2003,3108206,65.6635283,96.401,43.69471429,74.20592857,81.1865,37.50075,69.5838,72.8275,62.343,17.64142857,84.397,74.959,83.79271429,88.9375,37.2514,66.2832,65.75454545,59.52
ALB,Albania,2004,3077776,66.17828254,96.401,44.14757143,74.97385714,80.76675,37.97825,69.8796,74.793,62.69871429,17.68557143,84.397,75.46175,83.10985714,89.0075,38.195,69.6152,65.74618182,60.174
ALB,Albania,2005,3047469,66.51277976,96.401,44.15085714,74.94885714,80.76675,38.4535,70.185,75.82275,62.89228571,18.22671429,88.103,75.4415,83.18771429,88.905,38.0442,70.1574,65.01672727,60.014
