"Country","Year","Rank","Total","Series","Value","Category","Source","ISO"
"Somalia","2010","1st",114.3,"C1: Security Apparatus",10,"COHESION","Fragile State Index","SOM"
"Somalia","2010","1st",114.3,"C2: Factionalized Elites",10,"COHESION","Fragile State Index","SOM"
"Somalia","2010","1st",114.3,"C3: Group Grievance",9.7,"COHESION","Fragile State Index","SOM"
"Somalia","2010","1st",114.3,"E1: Economy",9.6,"ECONOMIC","Fragile State Index","SOM"
"Somalia","2010","1st",114.3,"E2: Economic Inequality",8,"ECONOMIC","Fragile State Index","SOM"
"Somalia","2010","1st",114.3,"E3: Human Flight and Brain Drain",8.3,"ECONOMIC","Fragile State Index","SOM"
"Somalia","2010","1st",114.3,"P1: State Legitimacy",10,"POLITICAL","Fragile State Index","SOM"
"Somalia","2010","1st",114.3,"P2: Public Services",9.6,"POLITICAL","Fragile State Index","SOM"
"Somalia","2010","1st",114.3,"P3: Human Rights",9.9,"POLITICAL","Fragile State Index","SOM"
"Somalia","2010","1st",114.3,"S1: Demographic Pressures",9.6,"SOCIAL","Fragile State Index","SOM"
"Somalia","2010","1st",114.3,"S2: Refugees and IDPs",10,"SOCIAL","Fragile State Index","SOM"
"Somalia","2010","1st",114.3,"X1: External Intervention",9.6,"SOCIAL","Fragile State Index","SOM"
"Chad","2010","2nd",113.3,"C1: Security Apparatus",9.9,"COHESION","Fragile State Index","TCD"
"Chad","2010","2nd",113.3,"C2: Factionalized Elites",9.8,"COHESION","Fragile State Index","TCD"
"Chad","2010","2nd",113.3,"C3: Group Grievance",9.8,"COHESION","Fragile State Index","TCD"
"Chad","2010","2nd",113.3,"E1: Economy",8.5,"ECONOMIC","Fragile State Index","TCD"
"Chad","2010","2nd",113.3,"E2: Economic Inequality",9.3,"ECONOMIC","Fragile State Index","TCD"
"Chad","2010","2nd",113.3,"E3: Human Flight and Brain Drain",8.3,"ECONOMIC","Fragile State Index","TCD"
"Chad","2010","2nd",113.3,"P1: State Legitimacy",9.9,"POLITICAL","Fragile State Index","TCD"
"Chad","2010","2nd",113.3,"P2: Public Services",9.6,"POLITICAL","Fragile State Index","TCD"
"Chad","2010","2nd",113.3,"P3: Human Rights",9.6,"POLITICAL","Fragile State Index","TCD"
"Chad","2010","2nd",113.3,"S1: Demographic Pressures",9.4,"SOCIAL","Fragile State Index","TCD"
"Chad","2010","2nd",113.3,"S2: Refugees and IDPs",9.5,"SOCIAL","Fragile State Index","TCD"
"Chad","2010","2nd",113.3,"X1: External Intervention",9.7,"SOCIAL","Fragile State Index","TCD"
"Sudan","2010","3rd",111.8,"C1: Security Apparatus",9.8,"COHESION","Fragile State Index","SDN"
"Sudan","2010","3rd",111.8,"C2: Factionalized Elites",9.9,"COHESION","Fragile State Index","SDN"
"Sudan","2010","3rd",111.8,"C3: Group Grievance",9.9,"COHESION","Fragile State Index","SDN"
"Sudan","2010","3rd",111.8,"E1: Economy",6.7,"ECONOMIC","Fragile State Index","SDN"
"Sudan","2010","3rd",111.8,"E2: Economic Inequality",9.5,"ECONOMIC","Fragile State Index","SDN"
"Sudan","2010","3rd",111.8,"E3: Human Flight and Brain Drain",8.7,"ECONOMIC","Fragile State Index","SDN"
"Sudan","2010","3rd",111.8,"P1: State Legitimacy",9.9,"POLITICAL","Fragile State Index","SDN"
"Sudan","2010","3rd",111.8,"P2: Public Services",9.3,"POLITICAL","Fragile State Index","SDN"
"Sudan","2010","3rd",111.8,"P3: Human Rights",9.9,"POLITICAL","Fragile State Index","SDN"
"Sudan","2010","3rd",111.8,"S1: Demographic Pressures",8.8,"SOCIAL","Fragile State Index","SDN"
"Sudan","2010","3rd",111.8,"S2: Refugees and IDPs",9.8,"SOCIAL","Fragile State Index","SDN"
"Sudan","2010","3rd",111.8,"X1: External Intervention",9.6,"SOCIAL","Fragile State Index","SDN"
"Zimbabwe","2010","4th",110.2,"C1: Security Apparatus",9.2,"COHESION","Fragile State Index","ZWE"
"Zimbabwe","2010","4th",110.2,"C2: Factionalized Elites",9.5,"COHESION","Fragile State Index","ZWE"
"Zimbabwe","2010","4th",110.2,"C3: Group Grievance",8.8,"COHESION","Fragile State Index","ZWE"
"Zimbabwe","2010","4th",110.2,"E1: Economy",9.6,"ECONOMIC","Fragile State Index","ZWE"
"Zimbabwe","2010","4th",110.2,"E2: Economic Inequality",9.4,"ECONOMIC","Fragile State Index","ZWE"
"Zimbabwe","2010","4th",110.2,"E3: Human Flight and Brain Drain",9.7,"ECONOMIC","Fragile State Index","ZWE"
"Zimbabwe","2010","4th",110.2,"P1: State Legitimacy",9.6,"POLITICAL","Fragile State Index","ZWE"
"Zimbabwe","2010","4th",110.2,"P2: Public Services",9.4,"POLITICAL","Fragile State Index","ZWE"
"Zimbabwe","2010","4th",110.2,"P3: Human Rights",9.5,"POLITICAL","Fragile State Index","ZWE"
"Zimbabwe","2010","4th",110.2,"S1: Demographic Pressures",9.4,"SOCIAL","Fragile State Index","ZWE"
"Zimbabwe","2010","4th",110.2,"S2: Refugees and IDPs",8.6,"SOCIAL","Fragile State Index","ZWE"
"Zimbabwe","2010","4th",110.2,"X1: External Intervention",7.5,"SOCIAL","Fragile State Index","ZWE"
"Congo Democratic Republic","2010","5th",109.9,"C1: Security Apparatus",9.8,"COHESION","Fragile State Index","COD"
"Congo Democratic Republic","2010","5th",109.9,"C2: Factionalized Elites",8.9,"COHESION","Fragile State Index","COD"
"Congo Democratic Republic","2010","5th",109.9,"C3: Group Grievance",8.6,"COHESION","Fragile State Index","COD"
"Congo Democratic Republic","2010","5th",109.9,"E1: Economy",8.7,"ECONOMIC","Fragile State Index","COD"
"Congo Democratic Republic","2010","5th",109.9,"E2: Economic Inequality",9.5,"ECONOMIC","Fragile State Index","COD"
"Congo Democratic Republic","2010","5th",109.9,"E3: Human Flight and Brain Drain",8,"ECONOMIC","Fragile State Index","COD"
